,0
2998,4
2999,3
3000,6
3001,4
3002,5
3003,6
3004,4
3005,4
3006,4
3007,4
3008,7
3009,4
3010,4
3011,4
3012,4
3013,4
3014,2
3015,3
3016,4
3017,3
3018,5
3019,4
3020,4
3021,3
3022,5
3023,4
3024,4
3025,5
3026,5
3027,4
3028,7
3029,4
3030,5
3031,4
3032,7
3033,4
3034,3
3035,4
3036,3
3037,5
3038,4
3039,6
3040,3
3041,4
3042,6
3043,5
3044,4
3045,3
3046,3
3047,3
3048,4
3049,4
3050,5
3051,5
3052,6
3053,3
3054,9
3055,5
3056,6
3057,3
3058,4
3059,2
3060,5
3061,4
3062,3
3063,4
3064,4
3065,7
3066,3
3067,4
3068,3
3069,5
3070,4
3071,2
3072,4
3073,5
3074,5
3075,4
3076,4
3077,2
3078,4
3079,5
3080,4
3081,4
3082,5
3083,4
3084,4
3085,4
3086,6
3087,7
3088,4
3089,4
3090,4
3091,4
3092,3
3093,3
3094,4
3095,3
3096,4
3097,3
3098,6
3099,4
3100,4
3101,5
3102,5
3103,2
3104,3
3105,2
3106,3
3107,3
3108,5
3109,4
3110,3
3111,4
3112,4
3113,2
3114,5
3115,4
3116,5
3117,3
3118,3
3119,2
3120,4
3121,4
3122,5
3123,2
3124,3
3125,5
3126,4
3127,4
3128,4
3129,3
3130,6
3131,2
3132,4
3133,4
3134,4
3135,5
3136,5
3137,4
3138,4
3139,6
3140,5
3141,3
3142,4
3143,3
3144,4
3145,4
3146,2
3147,3
3148,3
3149,7
3150,5
3151,3
3152,5
3153,4
3154,4
3155,7
3156,3
3157,5
3158,4
3159,4
3160,4
3161,2
3162,5
3163,3
3164,4
3165,5
3166,5
3167,3
3168,4
3169,7
3170,3
3171,4
3172,4
3173,3
3174,2
3175,4
3176,4
3177,3
3178,5
3179,4
3180,4
3181,5
3182,3
3183,4
3184,4
3185,4
3186,6
3187,4
3188,5
3189,5
3190,4
3191,3
3192,3
3193,5
3194,5
3195,4
3196,4
3197,4
3198,4
3199,3
3200,4
3201,5
3202,5
3203,5
3204,4
3205,4
3206,4
3207,4
3208,5
3209,5
3210,3
3211,4
3212,5
3213,4
3214,4
3215,3
3216,3
3217,6
3218,4
3219,6
3220,4
3221,4
3222,4
3223,5
3224,4
3225,4
3226,3
3227,5
3228,5
3229,5
3230,4
3231,4
3232,5
3233,6
3234,4
3235,4
3236,4
3237,4
3238,3
3239,3
3240,3
3241,3
3242,4
3243,5
3244,7
3245,4
3246,5
3247,6
3248,6
3249,3
3250,4
3251,4
3252,4
3253,4
3254,4
3255,5
3256,7
3257,4
3258,3
3259,3
3260,4
3261,4
3262,4
3263,4
3264,5
3265,4
3266,5
3267,5
3268,4
3269,3
3270,5
3271,4
3272,4
3273,4
3274,5
3275,8
3276,3
3277,5
3278,2
3279,5
3280,4
3281,3
3282,4
3283,4
3284,5
3285,3
3286,6
3287,5
3288,6
3289,3
3290,3
3291,5
3292,3
3293,3
3294,5
3295,5
3296,5
3297,3
3298,4
3299,3
3300,2
3301,5
3302,4
3303,5
3304,3
3305,5
3306,4
3307,6
3308,2
3309,4
3310,4
3311,4
3312,5
3313,3
3314,6
3315,4
3316,4
3317,5
3318,1
3319,5
3320,4
3321,3
3322,5
3323,5
3324,3
3325,2
3326,4
3327,5
3328,5
3329,3
3330,4
3331,3
3332,5
3333,4
3334,4
3335,5
3336,4
3337,2
3338,4
3339,5
3340,4
3341,4
3342,5
3343,4
3344,4
3345,2
3346,5
3347,4
3348,4
3349,4
3350,4
3351,5
3352,4
3353,6
3354,3
3355,3
3356,5
3357,5
3358,4
3359,3
3360,2
3361,3
3362,3
3363,4
3364,2
3365,3
3366,6
3367,4
3368,3
3369,5
3370,4
3371,4
3372,4
3373,5
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,3
3381,4
3382,4
3383,4
3384,4
3385,5
3386,5
3387,4
3388,3
3389,3
3390,5
3391,3
3392,2
3393,5
3394,4
3395,4
3396,4
3397,4
3398,3
3399,4
3400,4
3401,3
3402,4
3403,6
3404,5
3405,5
3406,3
3407,7
3408,5
3409,4
3410,5
3411,3
3412,4
3413,4
3414,3
3415,5
3416,4
3417,4
3418,4
3419,6
3420,4
3421,4
3422,4
3423,3
3424,4
3425,4
3426,4
3427,7
3428,4
3429,6
3430,4
3431,3
3432,3
3433,2
3434,4
3435,4
3436,6
3437,4
3438,4
3439,4
3440,5
3441,5
3442,4
3443,3
3444,5
3445,4
3446,4
3447,4
3448,5
3449,4
3450,4
3451,3
3452,4
3453,3
3454,3
3455,4
3456,3
3457,4
3458,3
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,5
3467,4
3468,5
3469,5
3470,5
3471,4
3472,3
3473,4
3474,4
3475,5
3476,4
3477,3
3478,4
3479,4
3480,4
3481,3
3482,3
3483,2
3484,4
3485,4
3486,5
3487,5
3488,4
3489,4
3490,5
3491,4
3492,5
3493,3
3494,5
3495,5
3496,2
3497,5
3498,4
3499,4
3500,4
3501,4
3502,4
3503,5
3504,3
3505,5
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,5
3514,3
3515,3
3516,4
3517,3
3518,5
3519,4
3520,4
3521,4
3522,5
3523,4
3524,4
3525,5
3526,4
3527,6
3528,4
3529,3
3530,4
3531,4
3532,4
3533,3
3534,5
3535,4
3536,4
3537,4
3538,6
3539,3
3540,4
3541,4
3542,5
3543,5
3544,4
3545,3
3546,4
3547,4
3548,3
3549,5
3550,4
3551,6
3552,4
3553,4
3554,4
3555,4
3556,4
3557,5
3558,3
3559,5
3560,4
3561,5
3562,4
3563,5
3564,5
3565,3
3566,4
3567,3
3568,5
3569,3
3570,4
3571,4
3572,2
3573,4
3574,5
3575,5
3576,4
3577,4
3578,5
3579,4
3580,5
3581,3
3582,5
3583,3
3584,4
3585,3
3586,2
3587,5
3588,4
3589,3
3590,6
3591,8
3592,2
3593,2
3594,2
3595,4
3596,7
3597,3
3598,7
3599,4
3600,3
3601,4
3602,3
3603,4
3604,4
3605,4
3606,3
3607,4
3608,4
3609,4
3610,3
3611,3
3612,3
3613,2
3614,6
3615,4
3616,4
3617,5
3618,4
3619,6
3620,6
3621,7
3622,4
3623,3
3624,5
3625,5
3626,4
3627,7
3628,4
3629,4
3630,4
3631,6
3632,3
3633,2
3634,1
3635,4
3636,5
3637,2
3638,4
3639,5
3640,7
3641,4
3642,4
3643,6
3644,4
3645,7
3646,3
3647,3
3648,5
3649,3
3650,5
3651,6
3652,5
3653,5
3654,4
3655,5
3656,3
3657,4
3658,5
3659,4
3660,7
3661,4
3662,4
3663,3
3664,4
3665,6
3666,5
3667,3
3668,3
3669,6
3670,4
3671,3
3672,5
3673,5
3674,5
3675,5
3676,4
3677,2
3678,2
3679,4
3680,4
3681,4
3682,4
3683,3
3684,4
3685,4
3686,4
3687,3
3688,6
3689,2
3690,3
3691,5
3692,4
3693,4
3694,4
3695,2
3696,4
3697,4
3698,4
3699,7
3700,3
3701,4
3702,4
3703,4
3704,3
3705,5
3706,3
3707,4
3708,4
3709,6
3710,6
3711,3
3712,3
3713,4
3714,2
3715,4
3716,5
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,3
3724,7
3725,5
3726,6
3727,4
3728,4
3729,4
3730,4
3731,3
3732,4
3733,3
3734,4
3735,4
3736,3
3737,5
3738,6
3739,4
3740,5
3741,3
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,5
3749,4
3750,4
3751,4
3752,4
3753,2
3754,5
3755,4
3756,7
3757,3
3758,4
3759,4
3760,3
3761,5
3762,4
3763,4
3764,5
3765,5
3766,4
3767,5
3768,4
3769,3
3770,5
3771,6
3772,4
3773,5
3774,3
3775,4
3776,5
3777,5
3778,3
3779,5
3780,3
3781,5
3782,4
3783,3
3784,3
3785,4
3786,3
3787,4
3788,4
3789,4
3790,5
3791,4
3792,4
3793,2
3794,5
3795,7
3796,4
3797,5
3798,1
3799,4
3800,4
3801,3
3802,2
3803,2
3804,4
3805,3
3806,4
3807,4
3808,3
3809,4
3810,2
3811,4
3812,4
3813,3
3814,6
3815,4
3816,5
3817,5
3818,5
3819,4
3820,5
3821,4
3822,5
3823,3
3824,4
3825,3
3826,3
3827,5
3828,5
3829,4
3830,4
3831,7
3832,5
3833,4
3834,4
3835,4
3836,4
3837,3
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,3
3845,3
3846,4
3847,3
3848,5
3849,4
3850,4
3851,5
3852,5
3853,3
3854,2
3855,4
3856,4
3857,5
3858,8
3859,3
3860,4
3861,6
3862,5
3863,3
3864,4
3865,4
3866,3
3867,4
3868,4
3869,2
3870,7
3871,4
3872,2
3873,4
3874,4
3875,3
3876,5
3877,5
3878,5
3879,4
3880,5
3881,3
3882,5
3883,2
3884,7
3885,3
3886,4
3887,3
3888,3
3889,6
3890,4
3891,4
3892,4
3893,3
3894,4
3895,2
3896,4
3897,4
3898,4
3899,4
3900,3
3901,6
3902,1
3903,5
3904,3
3905,3
3906,4
3907,4
3908,4
3909,5
3910,5
3911,4
3912,5
3913,5
3914,4
3915,3
3916,5
3917,6
3918,4
3919,4
3920,4
3921,4
3922,6
3923,4
3924,5
3925,4
3926,3
3927,2
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,5
3935,4
3936,2
3937,4
3938,4
3939,2
3940,4
3941,4
3942,5
3943,4
3944,4
3945,5
3946,5
3947,2
3948,4
3949,3
3950,4
3951,4
3952,6
3953,4
3954,5
3955,7
3956,2
3957,5
3958,4
3959,3
3960,4
3961,5
3962,5
3963,3
3964,5
3965,4
3966,4
3967,3
3968,4
3969,4
3970,5
3971,7
3972,4
3973,4
3974,4
3975,4
3976,4
3977,6
3978,3
3979,3
3980,4
3981,4
3982,8
3983,1
3984,4
3985,5
3986,2
3987,3
3988,7
3989,4
3990,4
3991,4
3992,3
3993,5
3994,3
3995,3
3996,6
3997,5
3998,4
3999,3
4000,5
4001,4
4002,7
4003,5
4004,4
4005,4
4006,4
4007,5
4008,4
4009,5
4010,4
4011,3
4012,4
4013,4
4014,4
4015,4
4016,2
4017,3
4018,4
4019,5
4020,5
4021,6
4022,4
4023,6
4024,3
4025,6
4026,4
4027,5
4028,6
4029,3
4030,4
4031,4
4032,4
4033,6
4034,5
4035,6
4036,4
4037,5
4038,6
4039,4
4040,4
4041,5
4042,4
4043,4
4044,3
4045,5
4046,4
4047,3
4048,5
4049,3
4050,3
4051,3
4052,5
4053,2
4054,3
4055,4
4056,5
4057,3
4058,4
4059,3
4060,4
4061,3
4062,4
4063,4
4064,3
4065,5
4066,4
4067,4
4068,5
4069,4
4070,5
4071,6
4072,4
4073,1
4074,5
4075,4
4076,2
4077,2
4078,5
4079,10
4080,4
4081,4
4082,4
4083,4
4084,3
4085,4
4086,3
4087,3
4088,4
4089,5
4090,6
4091,3
4092,3
4093,2
4094,5
4095,5
4096,5
4097,6
4098,4
4099,3
4100,4
4101,5
4102,4
4103,6
4104,4
4105,2
4106,4
4107,4
4108,2
4109,5
4110,4
4111,4
4112,3
4113,2
4114,4
4115,3
4116,1
4117,4
4118,3
4119,5
4120,6
4121,3
4122,3
4123,5
4124,4
4125,4
4126,4
4127,3
4128,4
4129,5
4130,4
4131,5
4132,5
4133,3
4134,4
4135,6
4136,4
4137,6
4138,3
4139,5
4140,4
4141,4
4142,4
4143,4
4144,2
4145,4
4146,4
4147,6
4148,5
4149,8
4150,4
4151,4
4152,4
4153,4
4154,6
4155,6
4156,1
4157,4
4158,3
4159,4
4160,4
4161,4
4162,3
4163,3
4164,4
4165,4
4166,2
4167,5
4168,5
4169,5
4170,6
4171,5
4172,2
4173,4
4174,5
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,6
4182,5
4183,4
4184,5
4185,4
4186,3
4187,4
4188,5
4189,3
4190,2
4191,1
4192,3
4193,3
4194,5
4195,6
4196,3
4197,5
4198,4
4199,3
4200,3
4201,4
4202,3
4203,3
4204,4
4205,4
4206,4
4207,4
4208,5
4209,3
4210,4
4211,5
4212,5
4213,3
4214,3
4215,4
4216,3
4217,4
4218,4
4219,7
4220,4
4221,4
4222,4
4223,4
4224,5
4225,3
4226,4
4227,5
4228,5
4229,3
4230,4
4231,4
4232,4
4233,4
4234,3
4235,5
4236,5
4237,5
4238,3
4239,4
4240,4
4241,4
4242,5
4243,7
4244,4
4245,4
4246,3
4247,4
4248,4
4249,4
4250,2
4251,5
4252,3
4253,3
4254,5
4255,4
4256,4
4257,5
4258,4
4259,4
4260,4
4261,5
4262,3
4263,5
4264,4
4265,6
4266,4
4267,4
4268,5
4269,4
4270,4
4271,4
4272,3
4273,6
4274,4
4275,2
4276,3
4277,4
4278,2
4279,4
4280,3
4281,5
4282,5
4283,3
4284,5
4285,5
4286,4
4287,2
4288,3
4289,4
4290,3
4291,4
4292,6
4293,4
4294,4
4295,4
4296,4
4297,4
4298,3
4299,4
4300,2
4301,5
4302,4
4303,4
4304,4
4305,4
4306,2
4307,4
4308,4
4309,4
4310,5
4311,5
4312,4
4313,4
4314,5
4315,6
4316,3
4317,6
4318,1
4319,4
4320,4
4321,2
4322,2
4323,2
4324,5
4325,5
4326,4
4327,5
4328,5
4329,4
4330,4
4331,3
4332,4
4333,3
4334,5
4335,5
4336,2
4337,5
4338,6
4339,5
4340,4
4341,4
4342,6
4343,7
4344,5
4345,5
4346,4
4347,3
4348,5
4349,7
4350,2
4351,4
4352,4
4353,4
4354,4
4355,4
4356,2
4357,5
4358,4
4359,3
4360,4
4361,5
4362,4
4363,4
4364,3
4365,4
4366,4
4367,3
4368,3
4369,4
4370,3
4371,6
4372,3
4373,2
4374,5
4375,4
4376,1
4377,4
4378,6
4379,5
4380,4
4381,4
4382,4
4383,5
4384,4
4385,4
4386,3
4387,5
4388,4
4389,5
4390,6
4391,4
4392,4
4393,5
4394,4
4395,5
4396,4
4397,3
4398,5
4399,6
4400,5
4401,5
4402,4
4403,5
4404,4
4405,4
4406,4
4407,4
4408,3
4409,5
4410,4
4411,4
4412,5
4413,6
4414,4
4415,3
4416,2
4417,4
4418,3
4419,5
4420,4
4421,5
4422,4
4423,5
4424,4
4425,5
4426,3
4427,4
4428,1
4429,6
4430,4
4431,5
4432,5
4433,4
4434,4
4435,2
4436,4
4437,5
4438,4
4439,3
4440,4
4441,3
4442,2
4443,5
4444,5
4445,5
4446,4
4447,4
4448,3
4449,5
4450,5
4451,4
4452,4
4453,5
4454,3
4455,4
4456,5
4457,4
4458,4
4459,7
4460,5
4461,4
4462,4
4463,4
4464,4
4465,4
4466,5
4467,3
4468,5
4469,1
4470,4
4471,3
4472,4
4473,6
4474,2
4475,4
4476,4
4477,4
4478,6
4479,4
4480,4
4481,4
4482,4
4483,5
4484,4
4485,2
4486,4
4487,5
4488,3
4489,2
4490,4
4491,5
4492,4
4493,4
4494,5
4495,5
4496,4
4497,4
4498,4
4499,5
4500,4
4501,4
4502,4
4503,10
4504,2
4505,3
4506,4
4507,3
4508,6
4509,3
4510,4
4511,4
4512,4
4513,5
4514,2
4515,4
4516,3
4517,4
4518,3
4519,5
4520,4
4521,4
4522,4
4523,5
4524,5
4525,4
4526,4
4527,4
4528,4
4529,5
4530,5
4531,3
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,2
4539,3
4540,4
4541,4
4542,4
4543,3
4544,4
4545,5
4546,4
4547,7
4548,4
4549,4
4550,3
4551,4
4552,4
4553,4
4554,4
4555,3
4556,5
4557,5
4558,4
4559,3
4560,3
4561,4
4562,4
4563,3
4564,4
4565,3
4566,5
4567,6
4568,5
4569,4
4570,4
4571,2
4572,4
4573,3
4574,4
4575,4
4576,4
4577,4
4578,5
4579,4
4580,4
4581,2
4582,4
4583,3
4584,4
4585,4
4586,8
4587,4
4588,7
4589,4
4590,5
4591,4
4592,4
4593,4
4594,4
4595,5
4596,4
4597,5
4598,4
4599,4
4600,6
4601,6
4602,3
4603,4
4604,4
4605,3
4606,2
4607,3
4608,4
4609,4
4610,4
4611,4
4612,4
4613,5
4614,4
4615,3
4616,4
4617,5
4618,4
4619,5
4620,4
4621,3
4622,4
4623,4
4624,3
4625,4
4626,5
4627,5
4628,2
4629,4
4630,4
4631,5
4632,4
4633,4
4634,5
4635,5
4636,5
4637,4
4638,4
4639,2
4640,4
4641,5
4642,4
4643,4
4644,6
4645,4
4646,4
4647,6
4648,6
4649,4
4650,5
4651,5
4652,4
4653,5
4654,4
4655,5
4656,5
4657,4
4658,4
4659,4
4660,5
4661,4
4662,4
4663,4
4664,5
4665,6
4666,4
4667,4
4668,7
4669,4
4670,4
4671,5
4672,4
4673,3
4674,4
4675,6
4676,6
4677,5
4678,6
4679,5
4680,4
4681,4
4682,4
4683,4
4684,3
4685,4
4686,4
4687,4
4688,4
4689,4
4690,5
4691,4
4692,4
4693,4
4694,4
4695,4
4696,2
4697,5
4698,4
4699,4
4700,5
4701,3
4702,5
4703,4
4704,4
4705,4
4706,1
4707,4
4708,4
4709,4
4710,6
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,3
4718,3
4719,6
4720,9
4721,4
4722,3
4723,4
4724,6
4725,3
4726,3
4727,4
4728,5
4729,4
4730,5
4731,1
4732,4
4733,2
4734,4
4735,4
4736,5
4737,4
4738,4
4739,4
4740,3
4741,5
4742,4
4743,4
4744,4
4745,4
4746,4
4747,5
4748,3
4749,4
4750,4
4751,5
4752,4
4753,8
4754,3
4755,4
4756,4
4757,4
4758,4
4759,3
4760,4
4761,4
4762,4
4763,3
4764,5
4765,3
4766,4
4767,6
4768,4
4769,3
4770,1
4771,2
4772,4
4773,7
4774,6
4775,6
4776,2
4777,3
4778,2
4779,4
4780,4
4781,5
4782,4
4783,3
4784,7
4785,4
4786,5
4787,2
4788,4
4789,4
4790,6
4791,4
4792,4
4793,3
4794,4
4795,1
4796,4
4797,5
4798,3
4799,4
4800,5
4801,4
4802,3
4803,5
4804,4
4805,2
4806,4
4807,5
4808,4
4809,4
4810,4
4811,5
4812,5
4813,4
4814,4
4815,4
4816,3
4817,7
4818,2
4819,4
4820,4
4821,4
4822,3
4823,4
4824,4
4825,4
4826,5
4827,4
4828,4
4829,4
4830,4
4831,4
4832,5
4833,5
4834,4
4835,5
4836,4
4837,4
4838,7
4839,5
4840,5
4841,3
4842,3
4843,5
4844,4
4845,4
4846,5
4847,4
4848,4
4849,5
4850,4
4851,5
4852,4
4853,4
4854,3
4855,4
4856,5
4857,4
4858,2
4859,3
4860,7
4861,5
4862,3
4863,6
4864,3
4865,5
4866,4
4867,4
4868,6
4869,4
4870,5
4871,5
4872,3
4873,3
4874,4
4875,4
4876,6
4877,5
4878,4
4879,2
4880,6
4881,3
4882,2
4883,4
4884,4
4885,4
4886,4
4887,4
4888,6
4889,5
4890,4
4891,5
4892,4
4893,5
4894,4
4895,3
4896,5
4897,7
4898,3
4899,4
4900,6
4901,4
4902,4
4903,5
4904,4
4905,5
4906,3
4907,4
4908,4
4909,4
4910,2
4911,7
4912,6
4913,6
4914,4
4915,5
4916,4
4917,4
4918,4
4919,2
4920,3
4921,3
4922,5
4923,4
4924,5
4925,4
4926,4
4927,6
4928,2
4929,6
4930,6
4931,6
4932,3
4933,4
4934,3
4935,2
4936,6
4937,4
4938,2
4939,4
4940,3
4941,3
4942,4
4943,4
4944,4
4945,5
4946,5
4947,3
4948,5
4949,3
4950,3
4951,4
4952,5
4953,1
4954,6
4955,3
4956,4
4957,4
4958,4
4959,4
4960,1
4961,7
4962,4
4963,3
4964,3
4965,4
4966,3
4967,5
4968,4
4969,4
4970,4
4971,3
4972,5
4973,3
4974,5
4975,4
4976,4
4977,3
4978,3
4979,3
4980,4
4981,4
4982,4
4983,5
4984,3
4985,3
4986,5
4987,4
4988,5
4989,4
4990,4
4991,4
4992,3
4993,5
4994,4
4995,4
4996,3
4997,4
4998,4
4999,4
5000,4
5001,4
5002,3
5003,2
5004,2
5005,5
5006,4
5007,7
5008,4
5009,4
5010,5
5011,4
5012,4
5013,4
5014,5
5015,4
5016,5
5017,4
5018,3
5019,5
5020,3
5021,4
5022,5
5023,3
5024,4
5025,4
5026,4
5027,4
5028,4
5029,3
5030,4
5031,3
5032,3
5033,4
5034,2
5035,4
5036,3
5037,5
5038,6
5039,5
5040,3
5041,4
5042,6
5043,4
5044,4
5045,7
5046,3
5047,4
5048,4
5049,6
5050,5
5051,4
5052,5
5053,5
5054,4
5055,5
5056,4
5057,4
5058,4
5059,5
5060,6
5061,4
5062,4
5063,3
5064,4
5065,6
5066,3
5067,4
5068,4
5069,5
5070,2
5071,3
5072,4
5073,3
5074,1
5075,3
5076,4
5077,3
5078,3
5079,2
5080,4
5081,1
5082,4
5083,1
5084,4
5085,6
5086,4
5087,7
5088,4
5089,4
5090,2
5091,4
5092,4
5093,5
5094,7
5095,2
5096,4
5097,6
5098,5
5099,2
5100,1
5101,4
5102,4
5103,3
5104,4
5105,4
5106,5
5107,3
5108,7
5109,4
5110,5
5111,6
5112,2
5113,2
5114,3
5115,3
5116,5
5117,4
5118,5
5119,4
5120,4
5121,5
5122,4
5123,5
5124,3
5125,4
5126,6
5127,5
5128,2
5129,6
5130,4
5131,5
5132,3
5133,3
5134,3
5135,4
5136,4
5137,4
5138,5
5139,8
5140,6
5141,5
5142,7
5143,6
5144,3
5145,8
5146,4
5147,4
5148,5
5149,3
5150,4
5151,4
5152,3
5153,5
5154,4
5155,5
5156,5
5157,3
5158,4
5159,3
5160,4
5161,5
5162,4
5163,4
5164,3
5165,4
5166,3
5167,5
5168,4
5169,3
5170,5
5171,5
5172,2
5173,2
5174,3
5175,4
5176,4
5177,4
5178,5
5179,4
5180,6
5181,3
5182,4
5183,4
5184,6
5185,4
5186,4
5187,4
5188,4
5189,6
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,6
5198,4
5199,7
5200,4
5201,3
5202,4
5203,4
5204,5
5205,5
5206,3
5207,8
5208,5
5209,3
5210,4
5211,3
5212,1
5213,4
5214,3
5215,4
5216,4
5217,3
5218,4
5219,2
5220,4
5221,4
5222,4
5223,5
5224,3
5225,4
5226,4
5227,5
5228,4
5229,4
5230,4
5231,5
5232,4
5233,4
5234,4
5235,5
5236,4
5237,6
5238,4
5239,3
5240,4
5241,4
5242,3
5243,3
5244,5
5245,4
5246,4
5247,4
5248,3
5249,3
5250,2
5251,3
5252,4
5253,2
5254,3
5255,3
5256,4
5257,4
5258,7
5259,5
5260,4
5261,4
5262,4
5263,5
5264,4
5265,4
5266,4
5267,4
5268,4
5269,3
5270,4
5271,5
5272,5
5273,5
5274,4
5275,5
5276,3
5277,4
5278,8
5279,3
5280,4
5281,3
5282,5
5283,3
5284,4
5285,4
5286,4
5287,5
5288,4
5289,4
5290,4
5291,6
5292,4
5293,9
5294,4
5295,2
5296,4
5297,5
5298,5
5299,6
5300,4
5301,4
5302,4
5303,6
5304,4
5305,4
5306,4
5307,3
5308,4
5309,2
5310,4
5311,3
5312,6
5313,9
5314,4
5315,5
5316,3
5317,6
5318,5
5319,3
5320,4
5321,4
5322,7
5323,3
5324,4
5325,6
5326,4
5327,6
5328,7
5329,4
5330,4
5331,5
5332,4
5333,4
5334,5
5335,4
5336,3
5337,3
5338,5
5339,4
5340,7
5341,5
5342,4
5343,1
5344,6
5345,2
5346,2
5347,4
5348,4
5349,5
5350,3
5351,6
5352,3
5353,5
5354,3
5355,5
5356,4
5357,5
5358,5
5359,4
5360,3
5361,3
5362,5
5363,5
5364,4
5365,3
5366,4
5367,4
5368,5
5369,4
5370,4
5371,6
5372,4
5373,3
5374,4
5375,2
5376,4
5377,4
5378,4
5379,5
5380,5
5381,4
5382,4
5383,4
5384,3
5385,5
5386,4
5387,3
5388,5
5389,4
5390,4
5391,3
5392,4
5393,5
5394,4
5395,2
5396,5
5397,4
5398,4
5399,5
5400,4
5401,6
5402,3
5403,4
5404,5
5405,4
5406,4
5407,5
5408,4
5409,5
5410,4
5411,4
5412,4
5413,2
5414,3
5415,4
5416,4
5417,5
5418,4
5419,6
5420,6
5421,4
5422,5
5423,6
5424,4
5425,4
5426,4
5427,4
5428,4
5429,8
5430,6
5431,5
5432,6
5433,4
5434,5
5435,2
5436,5
5437,4
5438,4
5439,3
5440,3
5441,2
5442,3
5443,4
5444,4
5445,5
5446,4
5447,4
5448,5
5449,5
5450,4
5451,4
5452,6
5453,6
5454,4
5455,5
5456,4
5457,2
5458,2
5459,4
5460,4
5461,4
5462,6
5463,4
5464,4
5465,4
5466,4
5467,5
5468,2
5469,7
5470,6
5471,1
5472,4
5473,5
5474,4
5475,4
5476,4
5477,4
5478,4
5479,5
5480,4
5481,3
5482,4
5483,4
5484,2
5485,2
5486,5
5487,4
5488,5
5489,4
5490,4
5491,3
5492,3
5493,4
5494,4
5495,5
5496,4
5497,5
5498,4
5499,4
5500,3
5501,4
5502,4
5503,4
5504,4
5505,5
5506,2
5507,4
5508,4
5509,4
5510,3
5511,4
5512,6
5513,4
5514,1
5515,3
5516,4
5517,5
5518,4
5519,4
5520,4
5521,3
5522,5
5523,4
5524,4
5525,3
5526,3
5527,3
5528,3
5529,3
5530,4
5531,4
5532,3
5533,4
5534,5
5535,3
5536,5
5537,4
5538,5
5539,4
5540,7
5541,4
5542,2
5543,3
5544,5
5545,4
5546,3
5547,6
5548,3
5549,4
5550,3
5551,2
5552,2
5553,4
5554,4
5555,5
5556,7
5557,4
5558,5
5559,4
5560,4
5561,4
5562,4
5563,6
5564,5
5565,4
5566,3
5567,3
5568,3
5569,5
5570,4
5571,3
5572,6
5573,2
5574,7
5575,5
5576,4
5577,4
5578,6
5579,4
5580,2
5581,6
5582,4
5583,4
5584,5
5585,5
5586,4
5587,4
5588,4
5589,3
5590,2
5591,4
5592,4
5593,7
5594,5
5595,4
5596,4
5597,2
5598,6
5599,3
5600,4
5601,4
5602,5
5603,2
5604,4
5605,6
5606,3
5607,4
5608,4
5609,5
5610,2
5611,5
5612,4
5613,5
5614,4
5615,4
5616,4
5617,2
5618,4
5619,7
5620,2
5621,5
5622,5
5623,5
5624,3
5625,3
5626,4
5627,5
5628,3
5629,4
5630,1
5631,1
5632,4
5633,4
5634,4
5635,5
5636,5
5637,3
5638,4
5639,4
5640,4
5641,6
5642,4
5643,3
5644,6
5645,5
5646,4
5647,1
5648,4
5649,6
5650,4
5651,5
5652,4
5653,5
5654,4
5655,2
5656,4
5657,4
5658,3
5659,5
5660,4
5661,6
5662,4
5663,4
5664,1
5665,4
5666,4
5667,3
5668,5
5669,4
5670,3
5671,4
5672,6
5673,4
5674,4
5675,3
5676,4
5677,3
5678,2
5679,6
5680,2
5681,4
5682,4
5683,2
5684,5
5685,3
5686,4
5687,4
5688,3
5689,4
5690,4
5691,2
5692,4
5693,5
5694,4
5695,5
5696,2
5697,4
5698,4
5699,4
5700,4
5701,7
5702,4
5703,3
5704,5
5705,3
5706,4
5707,3
5708,3
5709,5
5710,4
5711,2
5712,5
5713,5
5714,4
5715,3
5716,4
5717,4
5718,4
5719,4
5720,4
5721,3
5722,6
5723,4
5724,3
5725,4
5726,4
5727,4
5728,4
5729,4
5730,6
5731,4
5732,4
5733,4
5734,3
5735,2
5736,3
5737,4
5738,3
5739,3
5740,4
5741,5
5742,5
5743,4
5744,4
5745,3
5746,5
5747,6
5748,4
5749,3
5750,4
5751,2
5752,3
5753,3
5754,4
5755,6
5756,3
5757,2
5758,5
5759,4
5760,4
5761,3
5762,4
5763,4
5764,5
5765,5
5766,4
5767,6
5768,5
5769,3
5770,4
5771,3
5772,4
5773,3
5774,4
5775,3
5776,1
5777,3
5778,3
5779,4
5780,4
5781,3
5782,4
5783,4
5784,4
5785,5
5786,6
5787,6
5788,3
5789,4
5790,4
5791,4
5792,4
5793,3
5794,3
5795,4
5796,4
